,datetime,q
0,10/1/03,0.14
1,10/2/03,0.145
2,10/3/03,0.146
3,10/4/03,0.137
4,10/5/03,0.135
5,10/6/03,0.133
6,10/7/03,0.132
7,10/8/03,0.13
8,10/9/03,0.128
9,10/10/03,0.131
10,10/11/03,0.131
11,10/12/03,0.126
12,10/13/03,0.125
13,10/14/03,0.123
14,10/15/03,0.123
15,10/16/03,0.121
16,10/17/03,0.119
17,10/18/03,0.121
18,10/19/03,0.119
19,10/20/03,0.116
20,10/21/03,0.117
21,10/22/03,0.115
22,10/23/03,0.116
23,10/24/03,0.115
24,10/25/03,0.113
25,10/26/03,0.114
26,10/27/03,0.116
27,10/28/03,0.112
28,10/29/03,0.109
29,10/30/03,0.111
30,10/31/03,0.119
31,11/1/03,0.137
32,11/2/03,0.134
33,11/3/03,0.147
34,11/4/03,0.159
35,11/5/03,0.178
36,11/6/03,0.191
37,11/7/03,0.196
38,11/8/03,0.26
39,11/9/03,0.691
40,11/10/03,0.317
41,11/11/03,0.266
42,11/12/03,0.234
43,11/13/03,0.247
44,11/14/03,0.243
45,11/15/03,0.244
46,11/16/03,0.236
47,11/17/03,0.252
48,11/18/03,0.274
49,11/19/03,0.278
50,11/20/03,0.262
51,11/21/03,0.243
52,11/22/03,0.224
53,11/23/03,0.222
54,11/24/03,0.215
55,11/25/03,0.212
56,11/26/03,0.202
57,11/27/03,0.205
58,11/28/03,0.217
59,11/29/03,0.231
60,11/30/03,0.225
61,12/1/03,0.23
62,12/2/03,0.226
63,12/3/03,0.213
64,12/4/03,0.216
65,12/5/03,0.5
66,12/6/03,0.515
67,12/7/03,0.753
68,12/8/03,0.39
69,12/9/03,0.308
70,12/10/03,0.295
71,12/11/03,0.27
72,12/12/03,0.272
73,12/13/03,0.306
74,12/14/03,0.288
75,12/15/03,0.276
76,12/16/03,0.264
77,12/17/03,0.284
78,12/18/03,0.292
79,12/19/03,0.297
80,12/20/03,0.364
81,12/21/03,0.35
82,12/22/03,0.321
83,12/23/03,0.319
84,12/24/03,1.7
85,12/25/03,1.575
86,12/26/03,0.728
87,12/27/03,0.6
88,12/28/03,0.537
89,12/29/03,0.526
90,12/30/03,0.521
91,12/31/03,0.504
92,1/1/04,0.491
93,1/2/04,0.499
94,1/3/04,0.479
95,1/4/04,0.456
96,1/5/04,0.456
97,1/6/04,0.448
98,1/7/04,0.444
99,1/8/04,0.455
100,1/9/04,0.458
101,1/10/04,0.462
102,1/11/04,0.47
103,1/12/04,0.467
104,1/13/04,0.465
105,1/14/04,0.47
106,1/15/04,0.468
107,1/16/04,0.467
108,1/17/04,0.466
109,1/18/04,0.463
110,1/19/04,0.454
111,1/20/04,0.444
112,1/21/04,0.431
113,1/22/04,0.424
114,1/23/04,0.426
115,1/24/04,0.421
116,1/25/04,0.403
117,1/26/04,0.399
118,1/27/04,0.406
119,1/28/04,0.396
120,1/29/04,0.408
121,1/30/04,0.412
122,1/31/04,0.406
123,2/1/04,0.396
124,2/2/04,0.403
125,2/3/04,0.404
126,2/4/04,0.393
127,2/5/04,0.404
128,2/6/04,0.412
129,2/7/04,0.413
130,2/8/04,0.403
131,2/9/04,0.398
132,2/10/04,0.404
133,2/11/04,0.415
134,2/12/04,0.404
135,2/13/04,0.404
136,2/14/04,0.402
137,2/15/04,0.406
138,2/16/04,0.674
139,2/17/04,0.694
140,2/18/04,0.585
141,2/19/04,0.561
142,2/20/04,0.55
143,2/21/04,0.544
144,2/22/04,0.54
145,2/23/04,0.532
146,2/24/04,0.517
147,2/25/04,0.529
148,2/26/04,0.656
149,2/27/04,0.545
150,2/28/04,0.527
151,2/29/04,0.553
152,3/1/04,0.578
