,datetime,q
0,5/3/51,2.003
1,5/4/51,2.173
2,5/5/51,6.603
3,5/6/51,8.388
4,5/7/51,4.326
5,5/8/51,2.598
6,5/9/51,1.833
7,5/10/51,1.417
8,5/11/51,2.673
9,5/12/51,3.807
10,5/13/51,3.117
11,5/14/51,2.324
12,5/15/51,1.776
13,5/16/51,1.417
14,5/17/51,1.162
15,5/18/51,0.945
16,5/19/51,0.756
17,5/20/51,0.652
18,5/21/51,0.567
19,5/22/51,0.482
20,5/23/51,0.812
21,5/24/51,0.973
22,5/25/51,0.85
23,5/26/51,0.708
24,5/27/51,0.652
25,5/28/51,0.765
26,5/29/51,3.646
27,5/30/51,4.496
28,5/31/51,2.475
29,6/1/51,1.587
30,6/2/51,1.124
31,6/3/51,0.812
32,6/4/51,0.623
33,6/5/51,0.529
34,6/6/51,0.444
35,6/7/51,0.359
36,6/8/51,0.406
37,6/9/51,0.529
38,6/10/51,14.925
39,6/11/51,7.415
40,6/12/51,3.202
41,6/13/51,13.622
42,6/14/51,7.566
43,6/15/51,3.523
44,6/16/51,1.936
45,6/17/51,1.341
46,6/18/51,1.039
47,6/19/51,0.765
48,6/20/51,0.614
49,6/21/51,0.501
50,6/22/51,0.576
51,6/23/51,3.816
52,6/24/51,2.598
53,6/25/51,1.511
54,6/26/51,1.115
55,6/27/51,1.049
56,6/28/51,1.011
57,6/29/51,10.646
58,6/30/51,23.606
59,7/1/51,7.349
60,7/2/51,3.24
61,7/3/51,1.833
62,7/4/51,1.256
63,7/5/51,1.049
64,7/6/51,0.727
65,7/7/51,0.567
66,7/8/51,0.453
67,7/9/51,0.35
68,7/10/51,0.283
69,7/11/51,0.236
70,7/12/51,0.198
71,7/13/51,0.246
72,7/14/51,0.17
73,7/15/51,0.151
74,7/16/51,0.132
75,7/17/51,0.113
76,7/18/51,0.094
77,7/19/51,0.132
78,7/20/51,0.123
79,7/21/51,0.094
80,7/22/51,0.085
81,7/23/51,0.312
82,7/24/51,0.52
83,7/25/51,0.283
84,7/26/51,0.142
85,7/27/51,0.104
86,7/28/51,0.085
87,7/29/51,0.076
88,7/30/51,0.076
89,7/31/51,0.057
90,8/1/51,0.066
91,8/2/51,0.047
92,8/3/51,0.047
93,8/4/51,0.038
94,8/5/51,0.047
95,8/6/51,0.047
96,8/7/51,0.038
97,8/8/51,0.028
98,8/9/51,0.028
99,8/10/51,0.028
100,8/11/51,0.028
101,8/12/51,0.057
