,datetime,q
0,10/1/62,0.382
1,10/2/62,0.275
2,10/3/62,0.116
3,10/4/62,0.065
4,10/5/62,0.037
5,10/6/62,0.028
6,10/7/62,0.028
7,10/8/62,0.028
8,10/9/62,0.014
9,10/10/62,0.014
10,10/11/62,0.014
11,10/12/62,0.014
12,10/13/62,0.014
13,10/14/62,0.014
14,10/15/62,0.014
15,10/16/62,0.014
16,10/17/62,0.014
17,10/18/62,0.014
18,10/19/62,0.014
19,10/20/62,0.014
20,10/21/62,0.014
21,10/22/62,0.014
22,10/23/62,0.014
23,10/24/62,0.014
24,10/25/62,0.014
25,10/26/62,0.028
26,10/27/62,0.037
27,10/28/62,0.037
28,10/29/62,0.028
29,10/30/62,0.028
30,10/31/62,0.037
31,11/1/62,0.051
32,11/2/62,1.699
33,11/3/62,1.225
34,11/4/62,0.764
35,11/5/62,0.554
36,11/6/62,0.331
37,11/7/62,0.237
38,11/8/62,0.172
39,11/9/62,0.172
40,11/10/62,0.158
41,11/11/62,0.158
42,11/12/62,0.144
43,11/13/62,0.116
44,11/14/62,0.093
45,11/15/62,0.093
46,11/16/62,0.093
47,11/17/62,0.223
48,11/18/62,0.871
49,11/19/62,0.368
50,11/20/62,0.251
51,11/21/62,0.512
52,11/22/62,0.41
53,11/23/62,0.54
54,11/24/62,0.726
55,11/25/62,0.475
56,11/26/62,0.303
57,11/27/62,0.251
58,11/28/62,0.223
59,11/29/62,0.223
60,11/30/62,0.186
61,12/1/62,0.158
62,12/2/62,0.116
63,12/3/62,0.093
64,12/4/62,0.079
65,12/5/62,0.051
66,12/6/62,0.037
67,12/7/62,0.065
68,12/8/62,0.461
69,12/9/62,1.914
70,12/10/62,0.647
71,12/11/62,1.043
72,12/12/62,0.647
73,12/13/62,0.489
74,12/14/62,0.433
75,12/15/62,0.95
76,12/16/62,0.433
77,12/17/62,0.345
78,12/18/62,0.275
79,12/19/62,0.223
80,12/20/62,3.916
81,12/21/62,1.597
82,12/22/62,0.726
83,12/23/62,0.433
84,12/24/62,0.275
85,12/25/62,0.172
86,12/26/62,0.144
87,12/27/62,0.107
88,12/28/62,0.093
89,12/29/62,0.116
90,12/30/62,0.116
91,12/31/62,0.037
92,1/1/63,0.079
93,1/2/63,0.317
94,1/3/63,0.275
95,1/4/63,0.345
96,1/5/63,0.857
97,1/6/63,0.908
98,1/7/63,0.885
99,1/8/63,0.619
100,1/9/63,0.345
101,1/10/63,0.237
102,1/11/63,0.172
103,1/12/63,0.107
104,1/13/63,0.093
105,1/14/63,0.079
106,1/15/63,0.079
107,1/16/63,0.079
108,1/17/63,0.079
109,1/18/63,0.079
110,1/19/63,0.079
111,1/20/63,0.116
112,1/21/63,0.107
113,1/22/63,0.093
114,1/23/63,0.079
115,1/24/63,0.079
116,1/25/63,0.079
117,1/26/63,0.079
118,1/27/63,0.065
119,1/28/63,0.065
120,1/29/63,0.079
121,1/30/63,0.107
122,1/31/63,0.093
123,2/1/63,0.158
124,2/2/63,0.144
125,2/3/63,0.116
126,2/4/63,0.116
127,2/5/63,0.158
128,2/6/63,0.13
129,2/7/63,0.116
130,2/8/63,0.116
131,2/9/63,0.172
132,2/10/63,0.13
133,2/11/63,0.13
134,2/12/63,0.116
135,2/13/63,0.116
136,2/14/63,0.116
137,2/15/63,0.107
138,2/16/63,0.093
139,2/17/63,0.093
140,2/18/63,0.093
141,2/19/63,0.093
142,2/20/63,0.093
143,2/21/63,0.093
144,2/22/63,0.331
145,2/23/63,0.289
146,2/24/63,0.237
147,2/25/63,0.186
148,2/26/63,0.223
149,2/27/63,0.382
150,2/28/63,0.582
151,3/1/63,0.726
152,3/2/63,0.843
153,3/3/63,0.885
154,3/4/63,2.151
155,3/5/63,3.39
156,3/6/63,5.895
157,3/7/63,3.217
158,3/8/63,2.281
159,3/9/63,7.687
160,3/10/63,3.599
161,3/11/63,5.061
162,3/12/63,2.584
163,3/13/63,2.808
164,3/14/63,2.123
165,3/15/63,1.979
166,3/16/63,2.859
167,3/17/63,2.309
168,3/18/63,3.809
169,3/19/63,3.11
170,3/20/63,2.309
171,3/21/63,1.066
172,3/22/63,0.67
173,3/23/63,0.554
174,3/24/63,0.447
175,3/25/63,0.54
176,3/26/63,0.554
177,3/27/63,0.67
178,3/28/63,0.698
179,3/29/63,5.815
180,3/30/63,4.339
181,3/31/63,1.634
182,4/1/63,1.332
183,4/2/63,0.712
184,4/3/63,0.805
185,4/4/63,1.122
186,4/5/63,1.807
187,4/6/63,0.922
188,4/7/63,0.582
189,4/8/63,0.382
190,4/9/63,0.345
191,4/10/63,0.424
192,4/11/63,1.346
193,4/12/63,1.145
194,4/13/63,0.619
195,4/14/63,0.726
196,4/15/63,0.843
197,4/16/63,1.108
198,4/17/63,1.136
199,4/18/63,0.647
200,4/19/63,0.382
201,4/20/63,0.591
202,4/21/63,0.805
203,4/22/63,0.526
204,4/23/63,0.303
205,4/24/63,0.223
206,4/25/63,0.186
207,4/26/63,0.13
208,4/27/63,0.116
209,4/28/63,0.107
210,4/29/63,0.172
211,4/30/63,0.144
212,5/1/63,1.49
213,5/2/63,0.582
214,5/3/63,0.289
215,5/4/63,0.186
216,5/5/63,0.144
217,5/6/63,0.107
218,5/7/63,0.065
219,5/8/63,0.065
220,5/9/63,0.079
221,5/10/63,0.079
222,5/11/63,0.065
223,5/12/63,0.065
224,5/13/63,0.093
225,5/14/63,0.065
226,5/15/63,0.065
227,5/16/63,0.037
228,5/17/63,0.037
