,datetime,q
0,3/11/95,3.028
1,3/12/95,3.707
2,3/13/95,3.755
3,3/14/95,3.174
4,3/15/95,2.786
5,3/16/95,2.374
6,3/17/95,1.986
7,3/18/95,1.672
8,3/19/95,1.405
9,3/20/95,1.26
10,3/21/95,1.405
11,3/22/95,1.429
12,3/23/95,1.405
13,3/24/95,1.114
14,3/25/95,0.945
15,3/26/95,0.872
16,3/27/95,0.824
17,3/28/95,0.799
18,3/29/95,0.751
19,3/30/95,0.824
20,3/31/95,0.848
21,4/1/95,0.751
22,4/2/95,0.678
23,4/3/95,0.63
24,4/4/95,1.623
25,4/5/95,0.969
26,4/6/95,0.848
27,4/7/95,0.896
28,4/8/95,0.896
29,4/9/95,1.211
30,4/10/95,1.187
31,4/11/95,1.211
32,4/12/95,1.332
33,4/13/95,3.028
34,4/14/95,2.713
35,4/15/95,2.301
36,4/16/95,1.841
37,4/17/95,1.599
38,4/18/95,1.429
39,4/19/95,1.429
40,4/20/95,1.211
41,4/21/95,1.26
42,4/22/95,1.236
43,4/23/95,1.042
44,4/24/95,0.945
45,4/25/95,0.848
46,4/26/95,0.799
47,4/27/95,0.751
48,4/28/95,1.187
49,4/29/95,0.848
50,4/30/95,0.751
51,5/1/95,0.727
52,5/2/95,0.703
53,5/3/95,0.654
54,5/4/95,0.63
55,5/5/95,0.557
56,5/6/95,0.533
57,5/7/95,0.485
58,5/8/95,0.46
59,5/9/95,0.46
60,5/10/95,0.485
61,5/11/95,0.606
62,5/12/95,1.26
63,5/13/95,0.751
64,5/14/95,0.654
65,5/15/95,0.872
66,5/16/95,0.678
67,5/17/95,0.606
68,5/18/95,0.606
69,5/19/95,0.581
70,5/20/95,0.533
71,5/21/95,0.485
72,5/22/95,0.436
73,5/23/95,0.412
74,5/24/95,0.412
75,5/25/95,0.509
76,5/26/95,0.485
77,5/27/95,0.388
78,5/28/95,0.363
79,5/29/95,0.533
80,5/30/95,0.509
81,5/31/95,0.388
82,6/1/95,0.315
83,6/2/95,0.46
84,6/3/95,2.18
85,6/4/95,2.035
86,6/5/95,0.945
87,6/6/95,0.703
88,6/7/95,0.581
89,6/8/95,0.557
90,6/9/95,0.46
91,6/10/95,0.412
92,6/11/95,0.388
93,6/12/95,0.533
94,6/13/95,0.436
95,6/14/95,0.339
96,6/15/95,0.291
97,6/16/95,0.266
98,6/17/95,0.266
99,6/18/95,0.242
100,6/19/95,0.23
101,6/20/95,0.218
102,6/21/95,0.218
103,6/22/95,0.206
104,6/23/95,0.194
105,6/24/95,0.182
106,6/25/95,0.17
107,6/26/95,0.157
108,6/27/95,0.436
109,6/28/95,0.242
110,6/29/95,0.194
111,6/30/95,0.172
112,7/1/95,0.237
113,7/2/95,0.266
114,7/3/95,0.206
115,7/4/95,0.182
116,7/5/95,0.167
