,datetime,q
0,1963-01-01,0.483
1,1963-01-02,0.457
2,1963-01-03,0.478
3,1963-01-04,0.479
4,1963-01-05,0.479
5,1963-01-06,0.479
6,1963-01-07,0.46
7,1963-01-08,0.457
8,1963-01-09,0.466
9,1963-01-10,0.472
10,1963-01-11,0.472
11,1963-01-12,0.472
12,1963-01-13,0.468
13,1963-01-14,0.448
14,1963-01-15,0.432
15,1963-01-16,0.431
16,1963-01-17,0.429
17,1963-01-18,0.424
18,1963-01-19,0.424
19,1963-01-20,0.447
20,1963-01-21,0.472
21,1963-01-22,0.455
22,1963-01-23,0.445
23,1963-01-24,0.437
24,1963-01-25,0.427
25,1963-01-26,0.414
26,1963-01-27,0.414
27,1963-01-28,0.408
28,1963-01-29,0.398
29,1963-01-30,0.415
30,1963-01-31,0.422
31,1963-02-01,0.416
32,1963-02-02,0.42
33,1963-02-03,0.416
34,1963-02-04,0.397
35,1963-02-05,0.391
36,1963-02-06,0.389
37,1963-02-07,0.4
38,1963-02-08,0.397
39,1963-02-09,0.378
40,1963-02-10,0.375
41,1963-02-11,0.367
42,1963-02-12,0.364
43,1963-02-13,0.373
44,1963-02-14,0.375
45,1963-02-15,0.371
46,1963-02-16,0.37
47,1963-02-17,0.364
48,1963-02-18,0.364
49,1963-02-19,0.366
50,1963-02-20,0.382
51,1963-02-21,0.385
52,1963-02-22,0.378
53,1963-02-23,0.375
54,1963-02-24,0.376
55,1963-02-25,0.389
56,1963-02-26,0.38
57,1963-02-27,0.377
58,1963-02-28,0.377
59,1963-03-01,0.377
60,1963-03-02,0.377
61,1963-03-03,0.371
62,1963-03-04,0.364
63,1963-03-05,0.37
64,1963-03-06,0.391
65,1963-03-07,0.411
66,1963-03-08,0.385
67,1963-03-09,0.385
68,1963-03-10,0.4
69,1963-03-11,0.41
70,1963-03-12,0.416
71,1963-03-13,0.472
72,1963-03-14,0.556
73,1963-03-15,0.492
74,1963-03-16,0.472
75,1963-03-17,0.491
76,1963-03-18,0.503
77,1963-03-19,0.534
78,1963-03-20,0.604
79,1963-03-21,0.563
80,1963-03-22,0.57
81,1963-03-23,0.562
82,1963-03-24,0.639
83,1963-03-25,1.955
84,1963-03-26,8.888
85,1963-03-27,18.765
86,1963-03-28,8.975
87,1963-03-29,5.614
88,1963-03-30,5.252
89,1963-03-31,7.329
90,1963-04-01,9.771
91,1963-04-02,23.845
