,date,q_mm_per_day
0,2011-11-04,-0.05176370786094689
1,2011-11-05,-0.04998200467888478
2,2011-11-06,-0.03651287058544103
3,2011-11-07,-0.04492820021569752
4,2011-11-08,-0.02246383614072535
5,2011-11-09,-0.020011453814084854
6,2011-11-10,-0.031592524497488034
7,2011-11-11,-0.04017586264072976
8,2011-11-12,-0.05894132961529938
9,2011-11-13,-0.0439187942304228
10,2011-11-14,-0.03419394663403488
11,2011-11-15,-0.03138251385625643
12,2011-11-16,-0.013331760515555742
13,2011-11-17,-0.06084158719160509
14,2011-11-18,-0.04846450843256586
15,2011-11-19,-0.035674182927877246
16,2011-11-20,-0.004439739129662113
17,2011-11-21,-0.04683184506041015
18,2011-11-22,-0.05041218776656901
19,2011-11-23,-0.04089396354300574
20,2011-11-24,-0.038204472427877924
21,2011-11-25,-0.039322271002175356
22,2011-11-26,-0.00739049172974434
23,2011-11-27,-0.027351664451971566
24,2011-11-28,-0.04390524515679498
25,2011-11-29,-0.03470542416348614
26,2011-11-30,-0.031084434236443772
27,2011-12-01,-0.0248078258783431
28,2011-12-02,-0.018568477472719048
29,2011-12-03,-0.015160001820078633
30,2011-12-04,-0.024607977042332363
31,2011-12-05,-0.008501515767227864
32,2011-12-06,-0.011140197856251302
33,2011-12-07,-0.023256456947954498
34,2011-12-08,-0.027585385972051988
35,2011-12-09,-0.018243299705650657
36,2011-12-10,-0.01362306559855446
37,2011-12-11,-0.014076959565087371
38,2011-12-12,-0.01555380859052282
39,2011-12-13,-0.016803710632691805
40,2011-12-14,-0.012606885076465846
41,2011-12-15,-0.016671607164820287
42,2011-12-16,-0.01734228630939875
43,2011-12-17,-0.013209818852905092
44,2011-12-18,-0.01117745780872788
45,2011-12-19,-0.025088969156120938
46,2011-12-20,-0.041757716986781025
47,2011-12-21,-0.03730036630829792
48,2011-12-22,
49,2011-12-23,-0.01526250350752411
50,2011-12-24,-0.015818015526265845
51,2011-12-25,-0.021142801462010172
52,2011-12-26,-0.037835260171519065
53,2011-12-27,-0.04473512591650069
54,2011-12-28,-0.040097955467369675
55,2011-12-29,-0.07964092685024435
56,2011-12-30,-0.07072563640312032
57,2011-12-31,-0.07588783345533033
58,2012-01-01,-0.061136279543010714
59,2012-01-02,-0.05436174272908675
60,2012-01-03,-0.057125606476628295
61,2012-01-04,-0.057528838689596164
62,2012-01-05,-0.04849499384822853
63,2012-01-06,-0.042296292663488035
64,2012-01-07,-0.0398540721420684
65,2012-01-08,-0.04201853665411711
66,2012-01-09,-0.035836771811411434
67,2012-01-10,-0.035260936182227885
68,2012-01-11,
69,2012-01-12,-0.1081820504473064
70,2012-01-13,-0.046662481640062065
71,2012-01-14,-0.03820108515947094
72,2012-01-15,-0.0341157449155959
73,2012-01-16,
74,2012-01-17,-0.029570325258531704
75,2012-01-18,-0.031243635851570962
76,2012-01-19,-0.030549281483600654
77,2012-01-20,-0.030647476611945668
78,2012-01-21,-0.026914706827473527
79,2012-01-22,-0.026216929535639335
80,2012-01-23,-0.02521577081257289
81,2012-01-24,-0.03542352506576209
82,2012-01-25,-0.028770929914488718
83,2012-01-26,-0.02568233021749706
84,2012-01-27,
85,2012-01-28,-0.04517885807781273
86,2012-01-29,-0.03545062321301777
87,2012-01-30,-0.030142920891847755
88,2012-01-31,-0.020627936664151948
89,2012-02-01,-0.02098698711528991
90,2012-02-02,-0.020005857457586384
91,2012-02-03,
92,2012-02-04,
93,2012-02-05,
94,2012-02-06,
95,2012-02-07,-0.020627936664151955
96,2012-02-08,-0.021549273670845612
97,2012-02-09,-0.020587289443268382
98,2012-02-10,-0.0181416816534418
99,2012-02-11,-0.018927527923856994
100,2012-02-12,-0.02204381485826207
101,2012-02-13,-0.02183380421703043
102,2012-02-14,-0.022423483464920686
103,2012-02-15,
104,2012-02-16,-0.027781847539655753
105,2012-02-17,-0.022789013907793722
106,2012-02-18,-0.021638815374820958
107,2012-02-19,
108,2012-02-20,-0.027781847539655753
109,2012-02-21,-0.023466467589186135
110,2012-02-22,-0.04997523014207086
111,2012-02-23,-0.034670667844179916
112,2012-02-24,-0.04127672487299247
113,2012-02-25,-0.03213787471100895
114,2012-02-26,-0.022755730313881842
115,2012-02-27,
116,2012-02-28,-0.010059659234430423
117,2012-02-29,-0.02474685504701779
118,2012-03-01,-0.021235877706931913
119,2012-03-02,-0.012010725836840548
120,2012-03-03,-0.011861686026934208
121,2012-03-04,-0.020316307970711447
122,2012-03-05,-0.032717097608599414
123,2012-03-06,-0.035769910078508826
124,2012-03-07,
125,2012-03-08,-0.045260152519579815
126,2012-03-09,-0.04996506833685002
127,2012-03-10,-0.07378095250620008
128,2012-03-11,-0.096532203487988
129,2012-03-12,-0.09063600009924315
130,2012-03-13,-0.08239138879669752
131,2012-03-14,-0.08918624922106334
132,2012-03-15,-0.11488206735627737
133,2012-03-16,-0.18218709060261262
134,2012-03-17,-0.16017662049417367
135,2012-03-18,-0.12916956549684314
136,2012-03-19,-0.11330360027863308
137,2012-03-20,-0.09178767135761016
138,2012-03-21,-0.1315474279185305
139,2012-03-22,-0.17040617108319867
140,2012-03-23,-0.2260860891568405
141,2012-03-24,-0.22680419005911642
142,2012-03-25,-0.26644877949420026
143,2012-03-26,-0.3818123668985131
144,2012-03-27,-0.3451959954192534
145,2012-03-28,-0.3318501578958231
146,2012-03-29,-0.2961144762023735
147,2012-03-30,-0.32392394982353195
148,2012-03-31,-0.8351643704863109
149,2012-04-01,-1.391048988752848
150,2012-04-02,-1.0131991979562354
151,2012-04-03,-0.7853376522198993
152,2012-04-04,-0.6633282442011267
153,2012-04-05,-0.560694011470178
154,2012-04-06,-0.4913904998637349
155,2012-04-07,-0.44061534644337397
156,2012-04-08,-0.4069797711622412
157,2012-04-09,-0.46615535023186755
158,2012-04-10,-0.7233506403724941
159,2012-04-11,-1.1914711342146465
160,2012-04-12,-1.3099577830901792
161,2012-04-13,-1.1057732435185077
162,2012-04-14,-1.0205834430834113
163,2012-04-15,-0.9263835086857983
164,2012-04-16,-0.8975578545425503
165,2012-04-17,-0.8857701604863234
166,2012-04-18,-1.0519495485318822
167,2012-04-19,-1.0088634943953227
168,2012-04-20,-1.164102005486393
169,2012-04-21,-1.7258002460029849
170,2012-04-22,-2.3724761369860237
171,2012-04-23,-3.048760319391607
172,2012-04-24,-4.73699272114994
173,2012-04-25,-4.875193272153988
174,2012-04-26,-6.465515789222664
175,2012-04-27,-6.608458515996461
176,2012-04-28,-4.31866507289013
177,2012-04-29,-3.0793226598059915
178,2012-04-30,-2.670809441581503
179,2012-05-01,-2.4381552713970183
180,2012-05-02,-2.141328940894934
181,2012-05-03,-2.014272502949791
182,2012-05-04,-1.869128051711469
183,2012-05-05,-1.77807827693233
184,2012-05-06,-1.6949753283810032
